Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS
Date,,,,,,,,,,,,,,,,,,
2021-07-26 00:00:00+00:00,,9.664083480834961,,,14.369999885559082,,,14.430000305175781,,,14.199999809265137,,,14.25,,,80300,
2021-07-27 00:00:00+00:00,,9.596832275390625,,,14.270000457763672,,,14.399999618530273,,,14.210000038146973,,,14.3100004196167,,,73300,
2021-07-28 00:00:00+00:00,,9.61700439453125,,,14.300000190734863,,,14.390000343322754,,,14.210000038146973,,,14.270000457763672,,,66300,
2021-07-29 00:00:00+00:00,,9.637181282043457,,,14.329999923706055,,,14.489999771118164,,,14.300000190734863,,,14.489999771118164,,,74300,
2021-07-30 00:00:00+00:00,,9.670808792114258,,,14.380000114440918,,,14.449999809265137,,,14.300000190734863,,,14.350000381469727,,,86000,
2021-08-02 00:00:00+00:00,,9.630456924438477,,,14.319999694824219,,,14.470000267028809,,,14.319999694824219,,,14.420000076293945,,,81000,
2021-08-03 00:00:00+00:00,,9.785134315490723,,,14.550000190734863,,,14.569999694824219,,,14.25,,,14.350000381469727,,,137600,
2021-08-04 00:00:00+00:00,,9.73806095123291,,,14.479999542236328,,,14.59000015258789,,,14.479999542236328,,,14.550000190734863,,,98700,
2021-08-05 00:00:00+00:00,,9.744786262512207,,,14.489999771118164,,,14.550000190734863,,,14.359999656677246,,,14.479999542236328,,,87500,
2021-08-06 00:00:00+00:00,,9.852387428283691,,,14.649999618530273,,,14.680000305175781,,,14.520000457763672,,,14.550000190734863,,,69100,
2021-08-09 00:00:00+00:00,,9.818764686584473,,,14.600000381469727,,,14.699999809265137,,,14.600000381469727,,,14.670000076293945,,,62100,
2021-08-10 00:00:00+00:00,,9.966713905334473,,,14.819999694824219,,,14.880000114440918,,,14.5600004196167,,,14.670000076293945,,,207000,
2021-08-11 00:00:00+00:00,,10.00034236907959,,,14.869999885559082,,,14.949999809265137,,,14.75,,,14.899999618530273,,,133900,
2021-08-12 00:00:00+00:00,,10.074321746826172,,,14.979999542236328,,,14.979999542236328,,,14.8100004196167,,,14.850000381469727,,,69700,
2021-08-13 00:00:00+00:00,,10.175196647644043,,,15.130000114440918,,,15.229999542236328,,,14.989999771118164,,,15.0,,,126600,
2021-08-16 00:00:00+00:00,,10.155020713806152,,,15.100000381469727,,,15.109999656677246,,,15.0,,,15.020000457763672,,,99900,
2021-08-17 00:00:00+00:00,,9.973441123962402,,,14.829999923706055,,,15.09000015258789,,,14.710000038146973,,,15.069999694824219,,,121900,
2021-08-18 00:00:00+00:00,,9.906189918518066,,,14.729999542236328,,,14.979999542236328,,,14.710000038146973,,,14.829999923706055,,,83800,
2021-08-19 00:00:00+00:00,,9.569931030273438,,,14.229999542236328,,,14.6899995803833,,,14.210000038146973,,,14.6899995803833,,,155100,
2021-08-20 00:00:00+00:00,,9.732131958007812,,,14.399999618530273,,,14.510000228881836,,,13.970000267028809,,,14.25,,,95800,
2021-08-23 00:00:00+00:00,,9.799715995788574,,,14.5,,,14.619999885559082,,,14.399999618530273,,,14.399999618530273,,,103500,
2021-08-24 00:00:00+00:00,,9.833507537841797,,,14.550000190734863,,,14.600000381469727,,,14.470000267028809,,,14.569999694824219,,,85500,
2021-08-25 00:00:00+00:00,,9.941645622253418,,,14.710000038146973,,,14.779999732971191,,,14.550000190734863,,,14.600000381469727,,,81500,
2021-08-26 00:00:00+00:00,,9.901092529296875,,,14.649999618530273,,,14.760000228881836,,,14.569999694824219,,,14.760000228881836,,,74400,
2021-08-27 00:00:00+00:00,,10.043021202087402,,,14.859999656677246,,,14.989999771118164,,,14.720000267028809,,,14.729999542236328,,,71300,
2021-08-30 00:00:00+00:00,,10.043021202087402,,,14.859999656677246,,,14.970000267028809,,,14.75,,,14.9399995803833,,,92000,
2021-08-31 00:00:00+00:00,,10.130878448486328,,,14.989999771118164,,,15.039999961853027,,,14.819999694824219,,,14.859999656677246,,,113200,
2021-09-01 00:00:00+00:00,,10.205223083496094,,,15.100000381469727,,,15.260000228881836,,,14.930000305175781,,,15.0,,,149400,
2021-09-02 00:00:00+00:00,,10.110418319702148,,,14.930000305175781,,,15.119999885559082,,,14.890000343322754,,,15.079999923706055,,,65500,
2021-09-03 00:00:00+00:00,,10.06978988647461,,,14.869999885559082,,,15.039999961853027,,,14.649999618530273,,,15.039999961853027,,,81100,
2021-09-07 00:00:00+00:00,,9.893716812133789,,,14.609999656677246,,,14.869999885559082,,,14.529999732971191,,,14.84000015258789,,,103100,
2021-09-08 00:00:00+00:00,,9.846312522888184,,,14.539999961853027,,,14.710000038146973,,,14.539999961853027,,,14.649999618530273,,,70500,
2021-09-09 00:00:00+00:00,,9.846312522888184,,,14.539999961853027,,,14.699999809265137,,,14.510000228881836,,,14.579999923706055,,,82700,
2021-09-10 00:00:00+00:00,,9.751505851745605,,,14.399999618530273,,,14.630000114440918,,,14.359999656677246,,,14.600000381469727,,,66000,
2021-09-13 00:00:00+00:00,,9.710875511169434,,,14.34000015258789,,,14.550000190734863,,,14.09000015258789,,,14.479999542236328,,,144500,
2021-09-14 00:00:00+00:00,,9.670244216918945,,,14.279999732971191,,,14.479999542236328,,,14.220000267028809,,,14.460000038146973,,,70400,
2021-09-15 00:00:00+00:00,,9.832770347595215,,,14.520000457763672,,,14.569999694824219,,,14.210000038146973,,,14.239999771118164,,,85500,
2021-09-16 00:00:00+00:00,,9.771822929382324,,,14.430000305175781,,,14.529999732971191,,,14.25,,,14.5,,,79700,
2021-09-17 00:00:00+00:00,,9.663473129272461,,,14.270000457763672,,,14.550000190734863,,,14.239999771118164,,,14.460000038146973,,,329800,
2021-09-20 00:00:00+00:00,,9.5686674118042,,,14.130000114440918,,,14.210000038146973,,,13.920000076293945,,,14.1899995803833,,,176400,
2021-09-21 00:00:00+00:00,,9.561859130859375,,,14.050000190734863,,,14.220000267028809,,,14.010000228881836,,,14.079999923706055,,,134100,
2021-09-22 00:00:00+00:00,,9.650328636169434,,,14.180000305175781,,,14.350000381469727,,,14.039999961853027,,,14.0600004196167,,,89900,
2021-09-23 00:00:00+00:00,,9.636722564697266,,,14.15999984741211,,,14.420000076293945,,,14.119999885559082,,,14.229999542236328,,,80400,
2021-09-24 00:00:00+00:00,,9.541441917419434,,,14.020000457763672,,,14.239999771118164,,,13.979999542236328,,,14.130000114440918,,,78100,
2021-09-27 00:00:00+00:00,,9.589082717895508,,,14.09000015258789,,,14.199999809265137,,,14.010000228881836,,,14.100000381469727,,,94500,
2021-09-28 00:00:00+00:00,,9.446162223815918,,,13.880000114440918,,,14.1899995803833,,,13.880000114440918,,,14.050000190734863,,,102200,
2021-09-29 00:00:00+00:00,,9.493803977966309,,,13.949999809265137,,,14.020000457763672,,,13.6899995803833,,,13.920000076293945,,,114800,
2021-09-30 00:00:00+00:00,,9.439358711242676,,,13.869999885559082,,,14.239999771118164,,,13.869999885559082,,,14.039999961853027,,,141300,
2021-10-01 00:00:00+00:00,,9.534637451171875,,,14.010000228881836,,,14.140000343322754,,,13.90999984741211,,,13.979999542236328,,,103100,
2021-10-04 00:00:00+00:00,,9.486995697021484,,,13.9399995803833,,,14.140000343322754,,,13.930000305175781,,,13.970000267028809,,,91700,
2021-10-05 00:00:00+00:00,,9.534637451171875,,,14.010000228881836,,,14.149999618530273,,,13.960000038146973,,,13.989999771118164,,,66100,
2021-10-06 00:00:00+00:00,,9.575470924377441,,,14.069999694824219,,,14.149999618530273,,,13.9399995803833,,,13.9399995803833,,,85300,
2021-10-07 00:00:00+00:00,,9.589082717895508,,,14.09000015258789,,,14.390000343322754,,,14.069999694824219,,,14.149999618530273,,,100600,
2021-10-08 00:00:00+00:00,,9.595890045166016,,,14.100000381469727,,,14.239999771118164,,,14.100000381469727,,,14.119999885559082,,,65100,
2021-10-11 00:00:00+00:00,,9.629915237426758,,,14.149999618530273,,,14.279999732971191,,,14.109999656677246,,,14.15999984741211,,,63000,
2021-10-12 00:00:00+00:00,,9.650328636169434,,,14.180000305175781,,,14.270000457763672,,,14.15999984741211,,,14.199999809265137,,,83100,
2021-10-13 00:00:00+00:00,,9.888526916503906,,,14.529999732971191,,,14.59000015258789,,,14.25,,,14.3100004196167,,,138800,
2021-10-14 00:00:00+00:00,,9.902139663696289,,,14.550000190734863,,,14.680000305175781,,,14.520000457763672,,,14.649999618530273,,,98400,
2021-10-15 00:00:00+00:00,,10.011028289794922,,,14.710000038146973,,,14.829999923706055,,,14.630000114440918,,,14.649999618530273,,,91300,
2021-10-18 00:00:00+00:00,,10.147138595581055,,,14.90999984741211,,,14.930000305175781,,,14.720000267028809,,,14.729999542236328,,,104000,
2021-10-19 00:00:00+00:00,,10.276450157165527,,,15.100000381469727,,,15.119999885559082,,,14.930000305175781,,,14.979999542236328,,,112500,
2021-10-20 00:00:00+00:00,,10.283252716064453,,,15.109999656677246,,,15.1899995803833,,,15.039999961853027,,,15.119999885559082,,,125200,
2021-10-21 00:00:00+00:00,,10.361908912658691,,,15.149999618530273,,,15.279999732971191,,,14.949999809265137,,,15.010000228881836,,,163200,
2021-10-22 00:00:00+00:00,,10.409782409667969,,,15.220000267028809,,,15.3100004196167,,,15.069999694824219,,,15.149999618530273,,,205200,
2021-10-25 00:00:00+00:00,,10.519216537475586,,,15.380000114440918,,,15.420000076293945,,,15.229999542236328,,,15.229999542236328,,,131500,
2021-10-26 00:00:00+00:00,,10.553413391113281,,,15.430000305175781,,,15.550000190734863,,,15.399999618530273,,,15.479999542236328,,,105100,
2021-10-27 00:00:00+00:00,,10.505535125732422,,,15.359999656677246,,,15.520000457763672,,,15.350000381469727,,,15.430000305175781,,,77000,
2021-10-28 00:00:00+00:00,,10.69704532623291,,,15.640000343322754,,,15.680000305175781,,,15.359999656677246,,,15.359999656677246,,,72800,
2021-10-29 00:00:00+00:00,,10.840673446655273,,,15.850000381469727,,,15.920000076293945,,,15.520000457763672,,,15.520000457763672,,,118000,
2021-11-01 00:00:00+00:00,,10.881712913513184,,,15.90999984741211,,,16.18000030517578,,,15.899999618530273,,,15.899999618530273,,,241000,
2021-11-02 00:00:00+00:00,,10.772279739379883,,,15.75,,,15.979999542236328,,,15.65999984741211,,,15.899999618530273,,,112200,
2021-11-03 00:00:00+00:00,,10.88855266571045,,,15.920000076293945,,,16.049999237060547,,,15.569999694824219,,,16.049999237060547,,,127400,
2021-11-04 00:00:00+00:00,,10.984304428100586,,,16.059999465942383,,,16.149999618530273,,,15.90999984741211,,,16.0,,,160300,
2021-11-05 00:00:00+00:00,,11.21001148223877,,,16.389999389648438,,,16.540000915527344,,,16.059999465942383,,,16.170000076293945,,,147000,
2021-11-08 00:00:00+00:00,,11.305764198303223,,,16.530000686645508,,,16.65999984741211,,,16.389999389648438,,,16.5,,,120700,
2021-11-09 00:00:00+00:00,,11.25788688659668,,,16.459999084472656,,,16.549999237060547,,,16.350000381469727,,,16.5,,,64800,
2021-11-10 00:00:00+00:00,,11.21001148223877,,,16.389999389648438,,,16.479999542236328,,,16.290000915527344,,,16.469999313354492,,,92600,
2021-11-11 00:00:00+00:00,,11.285246849060059,,,16.5,,,16.549999237060547,,,16.350000381469727,,,16.360000610351562,,,92400,
2021-11-12 00:00:00+00:00,,11.305764198303223,,,16.530000686645508,,,16.600000381469727,,,16.459999084472656,,,16.549999237060547,,,53900,
2021-11-15 00:00:00+00:00,,11.353641510009766,,,16.600000381469727,,,16.719999313354492,,,16.540000915527344,,,16.56999969482422,,,135500,
2021-11-16 00:00:00+00:00,,11.545148849487305,,,16.8799991607666,,,16.989999771118164,,,16.600000381469727,,,16.639999389648438,,,124700,
2021-11-17 00:00:00+00:00,,11.52463150024414,,,16.850000381469727,,,16.950000762939453,,,16.790000915527344,,,16.899999618530273,,,99100,
2021-11-18 00:00:00+00:00,,11.507453918457031,,,16.75,,,16.850000381469727,,,16.6299991607666,,,16.829999923706055,,,132000,
2021-11-19 00:00:00+00:00,,11.548672676086426,,,16.809999465942383,,,16.979999542236328,,,16.540000915527344,,,16.639999389648438,,,99300,
2021-11-22 00:00:00+00:00,,11.507453918457031,,,16.75,,,17.100000381469727,,,16.68000030517578,,,16.979999542236328,,,135600,
2021-11-23 00:00:00+00:00,,11.534933090209961,,,16.790000915527344,,,16.889999389648438,,,16.65999984741211,,,16.729999542236328,,,92800,
2021-11-24 00:00:00+00:00,,11.692950248718262,,,17.020000457763672,,,17.100000381469727,,,16.739999771118164,,,16.770000457763672,,,101900,
2021-11-26 00:00:00+00:00,,11.534933090209961,,,16.790000915527344,,,16.860000610351562,,,16.399999618530273,,,16.860000610351562,,,156900,
2021-11-29 00:00:00+00:00,,11.383792877197266,,,16.56999969482422,,,16.8700008392334,,,16.479999542236328,,,16.829999923706055,,,169000,
2021-11-30 00:00:00+00:00,,11.356310844421387,,,16.530000686645508,,,16.729999542236328,,,16.43000030517578,,,16.559999465942383,,,125400,
2021-12-01 00:00:00+00:00,,11.335701942443848,,,16.5,,,16.950000762939453,,,16.5,,,16.860000610351562,,,98100,
2021-12-02 00:00:00+00:00,,11.425016403198242,,,16.6299991607666,,,16.760000228881836,,,16.510000228881836,,,16.510000228881836,,,68400,
2021-12-03 00:00:00+00:00,,11.308219909667969,,,16.459999084472656,,,16.799999237060547,,,16.170000076293945,,,16.690000534057617,,,164400,
2021-12-06 00:00:00+00:00,,11.315128326416016,,,16.3799991607666,,,16.489999771118164,,,16.200000762939453,,,16.489999771118164,,,127300,
2021-12-07 00:00:00+00:00,,11.529276847839355,,,16.690000534057617,,,16.75,,,16.420000076293945,,,16.420000076293945,,,134900,
2021-12-08 00:00:00+00:00,,11.446378707885742,,,16.56999969482422,,,16.81999969482422,,,16.520000457763672,,,16.75,,,86900,
2021-12-09 00:00:00+00:00,,11.3496675491333,,,16.43000030517578,,,16.6200008392334,,,16.229999542236328,,,16.610000610351562,,,112800,
2021-12-10 00:00:00+00:00,,11.45328426361084,,,16.579999923706055,,,16.649999618530273,,,16.459999084472656,,,16.579999923706055,,,54700,
2021-12-13 00:00:00+00:00,,11.425655364990234,,,16.540000915527344,,,16.760000228881836,,,16.520000457763672,,,16.639999389648438,,,79800,
2021-12-14 00:00:00+00:00,,11.183880805969238,,,16.190000534057617,,,16.540000915527344,,,16.1299991607666,,,16.489999771118164,,,116500,
2021-12-15 00:00:00+00:00,,11.370390892028809,,,16.459999084472656,,,16.520000457763672,,,16.149999618530273,,,16.25,,,94100,
2021-12-16 00:00:00+00:00,,11.32894515991211,,,16.399999618530273,,,16.709999084472656,,,16.389999389648438,,,16.59000015258789,,,83500,
2021-12-17 00:00:00+00:00,,11.363483428955078,,,16.450000762939453,,,16.639999389648438,,,16.1299991607666,,,16.40999984741211,,,162600,
2021-12-20 00:00:00+00:00,,11.183880805969238,,,16.190000534057617,,,16.399999618530273,,,15.890000343322754,,,16.31999969482422,,,216600,
2021-12-21 00:00:00+00:00,,11.273682594299316,,,16.31999969482422,,,16.6200008392334,,,16.280000686645508,,,16.280000686645508,,,64000,
2021-12-22 00:00:00+00:00,,11.33961009979248,,,16.34000015258789,,,16.420000076293945,,,15.970000267028809,,,16.079999923706055,,,91000,
2021-12-23 00:00:00+00:00,,11.499225616455078,,,16.56999969482422,,,16.690000534057617,,,16.3799991607666,,,16.43000030517578,,,77900,
2021-12-27 00:00:00+00:00,,11.617198944091797,,,16.739999771118164,,,16.760000228881836,,,16.5,,,16.59000015258789,,,102500,
2021-12-28 00:00:00+00:00,,11.624138832092285,,,16.75,,,17.0,,,16.510000228881836,,,16.799999237060547,,,119800,
2021-12-29 00:00:00+00:00,,11.762934684753418,,,16.950000762939453,,,17.079999923706055,,,16.700000762939453,,,16.790000915527344,,,164500,
2021-12-30 00:00:00+00:00,,11.721294403076172,,,16.889999389648438,,,17.149999618530273,,,16.860000610351562,,,16.899999618530273,,,92200,
2021-12-31 00:00:00+00:00,,11.853155136108398,,,17.079999923706055,,,17.139999389648438,,,16.850000381469727,,,16.850000381469727,,,82600,
2022-01-03 00:00:00+00:00,,11.776813507080078,,,16.969999313354492,,,17.1200008392334,,,16.84000015258789,,,17.020000457763672,,,105600,
2022-01-04 00:00:00+00:00,,11.79763412475586,,,17.0,,,17.09000015258789,,,16.920000076293945,,,17.0,,,71800,
2022-01-05 00:00:00+00:00,,11.644957542419434,,,16.780000686645508,,,17.110000610351562,,,16.770000457763672,,,17.040000915527344,,,99000,
2022-01-06 00:00:00+00:00,,11.721294403076172,,,16.889999389648438,,,17.09000015258789,,,16.770000457763672,,,16.770000457763672,,,89000,
2022-01-07 00:00:00+00:00,,11.72823715209961,,,16.899999618530273,,,16.940000534057617,,,16.75,,,16.889999389648438,,,65500,
2022-01-10 00:00:00+00:00,,11.53392505645752,,,16.6200008392334,,,16.829999923706055,,,16.3700008392334,,,16.760000228881836,,,148600,
2022-01-11 00:00:00+00:00,,11.665777206420898,,,16.809999465942383,,,16.809999465942383,,,16.469999313354492,,,16.690000534057617,,,86900,
2022-01-12 00:00:00+00:00,,11.665777206420898,,,16.809999465942383,,,16.979999542236328,,,16.709999084472656,,,16.81999969482422,,,70200,
2022-01-13 00:00:00+00:00,,11.554740905761719,,,16.649999618530273,,,16.8799991607666,,,16.579999923706055,,,16.8799991607666,,,94700,
2022-01-14 00:00:00+00:00,,11.26327133178711,,,16.229999542236328,,,16.770000457763672,,,16.149999618530273,,,16.649999618530273,,,239900,
2022-01-18 00:00:00+00:00,,11.443706512451172,,,16.489999771118164,,,16.649999618530273,,,16.010000228881836,,,16.209999084472656,,,171900,
2022-01-19 00:00:00+00:00,,11.33266830444336,,,16.329999923706055,,,16.610000610351562,,,16.290000915527344,,,16.579999923706055,,,87100,
2022-01-20 00:00:00+00:00,,11.071224212646484,,,15.880000114440918,,,16.350000381469727,,,15.850000381469727,,,16.25,,,104400,
2022-01-21 00:00:00+00:00,,10.792352676391602,,,15.479999542236328,,,16.0,,,15.399999618530273,,,15.84000015258789,,,237300,
2022-01-24 00:00:00+00:00,,10.192779541015625,,,14.619999885559082,,,15.119999885559082,,,13.899999618530273,,,15.069999694824219,,,609000,
2022-01-25 00:00:00+00:00,,10.75749397277832,,,15.430000305175781,,,15.479999542236328,,,14.449999809265137,,,14.539999961853027,,,170000,
2022-01-26 00:00:00+00:00,,10.729605674743652,,,15.390000343322754,,,15.9399995803833,,,15.25,,,15.520000457763672,,,139800,
2022-01-27 00:00:00+00:00,,10.666858673095703,,,15.300000190734863,,,15.600000381469727,,,15.279999732971191,,,15.399999618530273,,,136400,
2022-01-28 00:00:00+00:00,,10.736577987670898,,,15.399999618530273,,,15.430000305175781,,,15.039999961853027,,,15.380000114440918,,,97700,
2022-01-31 00:00:00+00:00,,11.001507759094238,,,15.779999732971191,,,15.84000015258789,,,15.40999984741211,,,15.460000038146973,,,143800,
2022-02-01 00:00:00+00:00,,11.259464263916016,,,16.149999618530273,,,16.260000228881836,,,15.6899995803833,,,15.890000343322754,,,154900,
2022-02-02 00:00:00+00:00,,11.287353515625,,,16.190000534057617,,,16.350000381469727,,,16.010000228881836,,,16.299999237060547,,,107400,
2022-02-03 00:00:00+00:00,,11.034494400024414,,,15.710000038146973,,,16.1299991607666,,,15.630000114440918,,,15.979999542236328,,,109200,
2022-02-04 00:00:00+00:00,,11.00639820098877,,,15.670000076293945,,,15.869999885559082,,,15.420000076293945,,,15.640000343322754,,,90900,
2022-02-07 00:00:00+00:00,,11.18199634552002,,,15.920000076293945,,,16.059999465942383,,,15.670000076293945,,,15.710000038146973,,,85800,
2022-02-08 00:00:00+00:00,,11.167946815490723,,,15.899999618530273,,,16.06999969482422,,,15.800000190734863,,,16.0,,,103300,
2022-02-09 00:00:00+00:00,,11.062590599060059,,,15.75,,,16.030000686645508,,,15.609999656677246,,,15.920000076293945,,,124500,
2022-02-10 00:00:00+00:00,,11.097707748413086,,,15.800000190734863,,,16.190000534057617,,,15.6899995803833,,,15.75,,,114800,
2022-02-11 00:00:00+00:00,,11.048542022705078,,,15.729999542236328,,,16.0,,,15.630000114440918,,,15.880000114440918,,,90700,
2022-02-14 00:00:00+00:00,,10.936161041259766,,,15.569999694824219,,,15.899999618530273,,,15.470000267028809,,,15.670000076293945,,,108300,
2022-02-15 00:00:00+00:00,,11.034494400024414,,,15.710000038146973,,,16.0,,,15.65999984741211,,,15.90999984741211,,,81000,
2022-02-16 00:00:00+00:00,,11.111753463745117,,,15.819999694824219,,,15.920000076293945,,,15.710000038146973,,,15.850000381469727,,,75700,
2022-02-17 00:00:00+00:00,,10.86827564239502,,,15.399999618530273,,,15.710000038146973,,,15.350000381469727,,,15.710000038146973,,,114800,
2022-02-18 00:00:00+00:00,,10.748299598693848,,,15.229999542236328,,,15.6899995803833,,,15.119999885559082,,,15.430000305175781,,,91800,
2022-02-22 00:00:00+00:00,,10.451896667480469,,,14.8100004196167,,,15.199999809265137,,,14.720000267028809,,,15.109999656677246,,,194600,
2022-02-23 00:00:00+00:00,,10.190773010253906,,,14.4399995803833,,,15.100000381469727,,,14.300000190734863,,,14.819999694824219,,,257000,
2022-02-24 00:00:00+00:00,,10.437782287597656,,,14.789999961853027,,,14.850000381469727,,,13.859999656677246,,,14.100000381469727,,,169700,
2022-02-25 00:00:00+00:00,,10.642443656921387,,,15.079999923706055,,,15.239999771118164,,,14.859999656677246,,,14.970000267028809,,,88900,
2022-02-28 00:00:00+00:00,,10.571870803833008,,,14.979999542236328,,,15.0600004196167,,,14.770000457763672,,,15.050000190734863,,,106600,
2022-03-01 00:00:00+00:00,,10.430723190307617,,,14.779999732971191,,,15.09000015258789,,,14.670000076293945,,,14.970000267028809,,,93700,
2022-03-02 00:00:00+00:00,,10.585982322692871,,,15.0,,,15.170000076293945,,,14.800000190734863,,,14.800000190734863,,,62900,
2022-03-03 00:00:00+00:00,,10.536581993103027,,,14.930000305175781,,,15.210000038146973,,,14.829999923706055,,,15.079999923706055,,,61400,
2022-03-04 00:00:00+00:00,,10.522469520568848,,,14.90999984741211,,,15.0,,,14.760000228881836,,,14.9399995803833,,,61500,
2022-03-07 00:00:00+00:00,,10.176658630371094,,,14.420000076293945,,,14.920000076293945,,,14.420000076293945,,,14.880000114440918,,,93100,
2022-03-08 00:00:00+00:00,,10.21900463104248,,,14.479999542236328,,,14.670000076293945,,,14.3100004196167,,,14.4399995803833,,,76100,
2022-03-09 00:00:00+00:00,,10.44483757019043,,,14.800000190734863,,,14.920000076293945,,,14.59000015258789,,,14.649999618530273,,,67600,
2022-03-10 00:00:00+00:00,,10.296635627746582,,,14.59000015258789,,,14.8100004196167,,,14.5,,,14.75,,,73300,
2022-03-11 00:00:00+00:00,,10.32486343383789,,,14.630000114440918,,,14.819999694824219,,,14.600000381469727,,,14.670000076293945,,,59600,
2022-03-14 00:00:00+00:00,,10.74124813079834,,,15.220000267028809,,,15.399999618530273,,,14.869999885559082,,,14.869999885559082,,,232400,
2022-03-15 00:00:00+00:00,,10.924736022949219,,,15.479999542236328,,,15.720000267028809,,,15.1899995803833,,,15.289999961853027,,,148400,
2022-03-16 00:00:00+00:00,,11.164684295654297,,,15.819999694824219,,,16.0,,,15.510000228881836,,,15.65999984741211,,,167600,
2022-03-17 00:00:00+00:00,,11.637526512145996,,,16.489999771118164,,,16.530000686645508,,,15.800000190734863,,,15.859999656677246,,,214400,
2022-03-18 00:00:00+00:00,,11.079998970031738,,,15.699999809265137,,,16.5,,,15.65999984741211,,,16.489999771118164,,,425900,
2022-03-21 00:00:00+00:00,,11.468149185180664,,,16.25,,,16.420000076293945,,,16.049999237060547,,,16.049999237060547,,,141000,
2022-03-22 00:00:00+00:00,,11.422062873840332,,,16.110000610351562,,,16.309999465942383,,,16.020000457763672,,,16.18000030517578,,,89700,
2022-03-23 00:00:00+00:00,,11.358255386352539,,,16.020000457763672,,,16.15999984741211,,,15.9399995803833,,,16.110000610351562,,,93500,
2022-03-24 00:00:00+00:00,,11.44333553314209,,,16.139999389648438,,,16.15999984741211,,,15.930000305175781,,,16.09000015258789,,,84800,
2022-03-25 00:00:00+00:00,,11.464604377746582,,,16.170000076293945,,,16.239999771118164,,,16.010000228881836,,,16.110000610351562,,,65400,
2022-03-28 00:00:00+00:00,,11.52841567993164,,,16.260000228881836,,,16.290000915527344,,,16.020000457763672,,,16.190000534057617,,,96300,
2022-03-29 00:00:00+00:00,,11.542594909667969,,,16.280000686645508,,,16.43000030517578,,,16.219999313354492,,,16.299999237060547,,,72400,
2022-03-30 00:00:00+00:00,,11.414973258972168,,,16.100000381469727,,,16.43000030517578,,,16.020000457763672,,,16.200000762939453,,,60000,
2022-03-31 00:00:00+00:00,,11.43624496459961,,,16.1299991607666,,,16.450000762939453,,,16.1200008392334,,,16.290000915527344,,,95500,
2022-04-01 00:00:00+00:00,,11.570955276489258,,,16.31999969482422,,,16.350000381469727,,,16.15999984741211,,,16.170000076293945,,,64600,
2022-04-04 00:00:00+00:00,,11.698576927185059,,,16.5,,,16.559999465942383,,,16.209999084472656,,,16.229999542236328,,,106100,
2022-04-05 00:00:00+00:00,,11.471695899963379,,,16.18000030517578,,,16.530000686645508,,,16.15999984741211,,,16.399999618530273,,,101200,
2022-04-06 00:00:00+00:00,,11.351163864135742,,,16.010000228881836,,,16.270000457763672,,,15.920000076293945,,,16.149999618530273,,,74300,
2022-04-07 00:00:00+00:00,,11.365344047546387,,,16.030000686645508,,,16.1200008392334,,,15.819999694824219,,,16.049999237060547,,,61400,
2022-04-08 00:00:00+00:00,,11.429152488708496,,,16.1200008392334,,,16.239999771118164,,,15.989999771118164,,,16.1299991607666,,,62100,
2022-04-11 00:00:00+00:00,,11.266082763671875,,,15.890000343322754,,,16.1200008392334,,,15.819999694824219,,,16.100000381469727,,,64700,
2022-04-12 00:00:00+00:00,,11.195183753967285,,,15.789999961853027,,,16.1299991607666,,,15.699999809265137,,,16.1299991607666,,,89500,
2022-04-13 00:00:00+00:00,,11.40079402923584,,,16.079999923706055,,,16.1200008392334,,,15.760000228881836,,,15.800000190734863,,,62100,
2022-04-14 00:00:00+00:00,,11.464604377746582,,,16.170000076293945,,,16.260000228881836,,,16.06999969482422,,,16.079999923706055,,,47800,
2022-04-18 00:00:00+00:00,,11.64185619354248,,,16.420000076293945,,,16.5,,,16.18000030517578,,,16.18000030517578,,,134500,
2022-04-19 00:00:00+00:00,,11.861649513244629,,,16.729999542236328,,,16.729999542236328,,,16.459999084472656,,,16.469999313354492,,,90500,
2022-04-20 00:00:00+00:00,,11.79783821105957,,,16.639999389648438,,,16.850000381469727,,,16.6200008392334,,,16.700000762939453,,,90000,
2022-04-21 00:00:00+00:00,,11.815641403198242,,,16.59000015258789,,,16.790000915527344,,,16.520000457763672,,,16.670000076293945,,,92500,
2022-04-22 00:00:00+00:00,,11.502267837524414,,,16.149999618530273,,,16.59000015258789,,,15.970000267028809,,,16.59000015258789,,,121600,
2022-04-25 00:00:00+00:00,,11.545003890991211,,,16.209999084472656,,,16.229999542236328,,,15.789999961853027,,,16.020000457763672,,,76200,
2022-04-26 00:00:00+00:00,,11.110547065734863,,,15.600000381469727,,,16.299999237060547,,,15.520000457763672,,,16.229999542236328,,,121700,
2022-04-27 00:00:00+00:00,,11.324212074279785,,,15.899999618530273,,,16.0,,,15.649999618530273,,,15.729999542236328,,,93100,
2022-04-28 00:00:00+00:00,,11.28148078918457,,,15.84000015258789,,,15.979999542236328,,,15.5,,,15.930000305175781,,,103300,
2022-04-29 00:00:00+00:00,,11.067814826965332,,,15.539999961853027,,,16.059999465942383,,,15.520000457763672,,,15.850000381469727,,,124000,
