Date,Open,High,Low,Close,Adj Close,Volume
2023-01-25,48.97999954223633,49.810001373291016,47.939998626708984,48.2400016784668,48.2400016784668,562800
2023-01-26,48.849998474121094,49.119998931884766,48.09000015258789,48.77000045776367,48.77000045776367,311200
2023-01-27,48.5099983215332,49.29499816894531,47.7400016784668,47.75,47.75,583400
2023-01-30,47.900001525878906,48.09000015258789,46.81999969482422,46.9900016784668,46.9900016784668,389000
2023-01-31,47.349998474121094,48.790000915527344,47.349998474121094,47.91999816894531,47.91999816894531,730100
2023-02-01,47.88999938964844,48.71500015258789,47.439998626708984,47.81999969482422,47.81999969482422,515300
2023-02-02,47.849998474121094,49.779998779296875,47.09000015258789,49.7400016784668,49.7400016784668,679100
2023-02-03,49.45000076293945,49.810001373291016,48.290000915527344,48.91999816894531,48.91999816894531,573100
2023-02-06,48.88999938964844,49.540000915527344,47.2599983215332,47.52000045776367,47.52000045776367,415700
2023-02-07,47.4900016784668,47.61000061035156,46.220001220703125,47.27000045776367,47.27000045776367,516400
2023-02-08,47.18000030517578,48.86000061035156,46.88999938964844,48.36000061035156,48.36000061035156,478900
2023-02-09,48.619998931884766,50.68000030517578,48.61000061035156,49.790000915527344,49.790000915527344,1187900
2023-02-10,49.560001373291016,50.2400016784668,48.439998626708984,48.66999816894531,48.66999816894531,850700
2023-02-13,48.61000061035156,49.43000030517578,48.20000076293945,48.810001373291016,48.810001373291016,579800
2023-02-14,48.72999954223633,49.959999084472656,48.380001068115234,49.41999816894531,49.41999816894531,623100
2023-02-15,49.09000015258789,50.18000030517578,48.7400016784668,50.0,50.0,729300
2023-02-16,49.709999084472656,50.849998474121094,49.2400016784668,49.86000061035156,49.86000061035156,637000
2023-02-17,50.189998626708984,50.720001220703125,49.5,50.0099983215332,50.0099983215332,769600
2023-02-21,49.599998474121094,49.61000061035156,46.09000015258789,46.439998626708984,46.439998626708984,1594500
2023-02-22,46.5,47.31999969482422,46.040000915527344,46.279998779296875,46.279998779296875,695100
2023-02-23,46.0099983215332,48.05500030517578,46.0,47.650001525878906,47.650001525878906,994300
2023-02-24,47.0,47.58000183105469,46.77000045776367,47.31999969482422,47.31999969482422,861600
2023-02-27,47.685001373291016,49.099998474121094,47.29999923706055,48.56999969482422,48.56999969482422,828600
2023-02-28,48.5,49.91999816894531,48.400001525878906,49.029998779296875,49.029998779296875,1330000
2023-03-01,50.0,51.680999755859375,47.08000183105469,49.31999969482422,49.31999969482422,1728600
2023-03-02,48.41999816894531,48.60499954223633,45.900001525878906,46.52000045776367,46.52000045776367,973400
2023-03-03,46.61000061035156,46.689998626708984,45.54999923706055,45.869998931884766,45.869998931884766,982500
2023-03-06,45.779998779296875,47.619998931884766,45.470001220703125,47.59000015258789,47.59000015258789,931300
2023-03-07,47.65999984741211,47.7599983215332,45.88999938964844,46.13999938964844,46.13999938964844,526800
2023-03-08,45.880001068115234,46.52000045776367,45.43000030517578,46.4900016784668,46.4900016784668,400900
2023-03-09,46.5,47.14500045776367,44.06999969482422,44.2400016784668,44.2400016784668,556900
2023-03-10,43.83000183105469,44.09000015258789,42.0099983215332,44.0,44.0,895600
2023-03-13,43.81999969482422,45.525001525878906,43.61000061035156,45.11000061035156,45.11000061035156,677700
2023-03-14,45.560001373291016,46.709999084472656,44.380001068115234,45.310001373291016,45.310001373291016,702200
2023-03-15,44.720001220703125,44.93000030517578,43.369998931884766,43.79999923706055,43.79999923706055,582500
2023-03-16,43.529998779296875,45.650001525878906,43.18000030517578,45.25,45.25,616200
2023-03-17,45.310001373291016,46.45000076293945,43.900001525878906,45.9900016784668,45.9900016784668,962300
2023-03-20,45.95000076293945,46.560001373291016,44.98699951171875,45.959999084472656,45.959999084472656,573900
2023-03-21,46.2599983215332,46.790000915527344,45.45000076293945,46.18000030517578,46.18000030517578,734800
2023-03-22,46.189998626708984,46.68000030517578,44.900001525878906,45.61000061035156,45.61000061035156,576000
2023-03-23,46.060001373291016,46.709999084472656,45.2599983215332,45.88999938964844,45.88999938964844,492900
2023-03-24,45.779998779296875,46.75,44.994998931884766,46.72999954223633,46.72999954223633,473800
2023-03-27,47.2599983215332,48.220001220703125,46.974998474121094,47.880001068115234,47.880001068115234,469900
2023-03-28,54.0099983215332,57.900001525878906,53.689998626708984,55.72999954223633,55.72999954223633,3670500
2023-03-29,57.0,57.47999954223633,55.97999954223633,56.9900016784668,56.9900016784668,1364500
2023-03-30,57.2599983215332,57.68000030517578,55.810001373291016,56.04999923706055,56.04999923706055,655100
2023-03-31,56.04999923706055,56.19499969482422,53.2599983215332,54.150001525878906,54.150001525878906,1578200
2023-04-03,54.18000030517578,55.38199996948242,53.52000045776367,54.66999816894531,54.66999816894531,1184800
2023-04-04,54.61000061035156,56.834999084472656,54.290000915527344,56.0099983215332,56.0099983215332,1082600
2023-04-05,55.79999923706055,56.91999816894531,55.2599983215332,56.5099983215332,56.5099983215332,856900
2023-04-06,56.77000045776367,59.43000030517578,56.58000183105469,59.29999923706055,59.29999923706055,1140700
2023-04-10,58.9900016784668,59.7400016784668,58.040000915527344,59.06999969482422,59.06999969482422,861400
2023-04-11,59.40999984741211,60.47999954223633,58.52000045776367,58.70000076293945,58.70000076293945,768700
2023-04-12,59.040000915527344,59.529998779296875,58.560001373291016,58.70000076293945,58.70000076293945,580300
2023-04-13,58.790000915527344,59.63999938964844,58.20000076293945,59.279998779296875,59.279998779296875,905100
2023-04-14,59.20000076293945,61.29999923706055,58.97999954223633,60.209999084472656,60.209999084472656,914200
2023-04-17,60.369998931884766,63.5,60.16999816894531,63.18000030517578,63.18000030517578,979400
2023-04-18,63.25,63.459999084472656,61.849998474121094,62.38999938964844,62.38999938964844,606200
2023-04-19,62.34000015258789,63.17499923706055,61.95000076293945,62.15999984741211,62.15999984741211,758300
2023-04-20,62.529998779296875,62.880001068115234,60.3650016784668,60.84000015258789,60.84000015258789,1083000
2023-04-21,61.400001525878906,63.04999923706055,61.220001220703125,62.5099983215332,62.5099983215332,812100
2023-04-24,62.34000015258789,63.08000183105469,61.040000915527344,62.25,62.25,894200
2023-04-25,62.15999984741211,62.619998931884766,60.7400016784668,60.790000915527344,60.790000915527344,624000
2023-04-26,60.720001220703125,61.58000183105469,60.43000030517578,61.040000915527344,61.040000915527344,1057700
2023-04-27,61.439998626708984,62.25,60.79999923706055,61.869998931884766,61.869998931884766,714600
2023-04-28,61.45000076293945,63.02000045776367,61.27000045776367,62.150001525878906,62.150001525878906,671500
2023-05-01,62.65999984741211,63.86000061035156,62.16999816894531,63.15999984741211,63.15999984741211,1760100
2023-05-02,63.5,66.08999633789062,62.619998931884766,63.2599983215332,63.2599983215332,1426400
2023-05-03,63.33000183105469,64.25,62.86000061035156,63.25,63.25,911300
2023-05-04,61.81999969482422,62.790000915527344,60.15999984741211,61.970001220703125,61.970001220703125,846200
2023-05-05,62.52000045776367,64.66000366210938,61.869998931884766,63.29999923706055,63.29999923706055,792200
2023-05-08,63.470001220703125,64.97000122070312,63.20000076293945,64.05000305175781,64.05000305175781,861100
2023-05-09,63.59000015258789,64.23999786376953,62.34000015258789,63.939998626708984,63.939998626708984,529600
2023-05-10,64.31999969482422,66.55999755859375,63.70000076293945,66.44000244140625,66.44000244140625,802500
2023-05-11,65.9800033569336,66.08000183105469,63.7599983215332,64.37000274658203,64.37000274658203,835600
2023-05-12,64.37999725341797,65.08000183105469,63.5099983215332,64.41999816894531,64.41999816894531,578700
2023-05-15,64.5,65.58499908447266,64.20999908447266,64.91000366210938,64.91000366210938,566800
2023-05-16,63.79999923706055,63.79999923706055,61.91999816894531,63.13999938964844,63.13999938964844,887400
2023-05-17,63.2400016784668,64.1500015258789,62.209999084472656,63.40999984741211,63.40999984741211,702100
2023-05-18,63.5,64.04000091552734,62.18299865722656,62.97999954223633,62.97999954223633,977900
2023-05-19,63.47999954223633,63.54999923706055,62.16999816894531,62.41999816894531,62.41999816894531,620300
2023-05-22,62.65999984741211,63.22999954223633,62.06999969482422,62.63999938964844,62.63999938964844,494400
2023-05-23,62.59000015258789,63.88999938964844,61.415000915527344,61.83000183105469,61.83000183105469,586700
2023-05-24,61.63999938964844,62.220001220703125,60.47999954223633,61.0,61.0,562700
2023-05-25,61.0,62.154998779296875,59.130001068115234,60.16999816894531,60.16999816894531,683800
2023-05-26,60.06999969482422,60.720001220703125,59.77000045776367,60.20000076293945,60.20000076293945,469100
2023-05-30,60.060001373291016,60.25,59.310001373291016,59.43000030517578,59.43000030517578,610400
2023-05-31,59.90999984741211,61.0,59.310001373291016,59.380001068115234,59.380001068115234,491000
2023-06-01,59.279998779296875,60.459999084472656,58.33000183105469,59.529998779296875,59.529998779296875,551100
2023-06-02,60.09000015258789,61.65999984741211,59.029998779296875,61.31999969482422,61.31999969482422,661400
2023-06-05,61.119998931884766,63.2599983215332,60.7599983215332,63.209999084472656,63.209999084472656,472000
2023-06-06,63.11000061035156,65.5999984741211,62.58000183105469,65.41000366210938,65.41000366210938,844100
2023-06-07,65.30000305175781,65.72000122070312,63.459999084472656,65.12999725341797,65.12999725341797,1010700
2023-06-08,65.05999755859375,66.42500305175781,65.05999755859375,65.27999877929688,65.27999877929688,556500
2023-06-09,64.97000122070312,65.93000030517578,64.69999694824219,65.81999969482422,65.81999969482422,476000
2023-06-12,66.06999969482422,66.40499877929688,64.19000244140625,64.38999938964844,64.38999938964844,576800
2023-06-13,64.5,66.05999755859375,64.33999633789062,65.05000305175781,65.05000305175781,853300
2023-06-14,64.9800033569336,65.41000366210938,62.70000076293945,64.4000015258789,64.4000015258789,843700
2023-06-15,64.30999755859375,64.58999633789062,63.43000030517578,64.2699966430664,64.2699966430664,472600
2023-06-16,65.0,65.0199966430664,63.15999984741211,63.95000076293945,63.95000076293945,736600
2023-06-20,63.54999923706055,65.62000274658203,63.08000183105469,65.4800033569336,65.4800033569336,602100
2023-06-21,65.30000305175781,67.05000305175781,63.86000061035156,66.43000030517578,66.43000030517578,769100
2023-06-22,66.47000122070312,67.0,65.16200256347656,65.93000030517578,65.93000030517578,435000
2023-06-23,65.0,65.5,63.7599983215332,63.790000915527344,63.790000915527344,897400
2023-06-26,63.66999816894531,64.47000122070312,62.22999954223633,62.61000061035156,62.61000061035156,526900
2023-06-27,62.619998931884766,62.75,61.16600036621094,62.70000076293945,62.70000076293945,982100
2023-06-28,62.75,63.08000183105469,61.689998626708984,62.189998626708984,62.189998626708984,913600
2023-06-29,62.09000015258789,62.83000183105469,61.63999938964844,61.959999084472656,61.959999084472656,480000
2023-06-30,62.88999938964844,63.560001373291016,61.970001220703125,63.31999969482422,63.31999969482422,649200
2023-07-03,62.90999984741211,63.095001220703125,62.08000183105469,62.59000015258789,62.59000015258789,263300
2023-07-05,62.349998474121094,63.970001220703125,61.0099983215332,63.47999954223633,63.47999954223633,385700
2023-07-06,63.54999923706055,64.94999694824219,62.130001068115234,64.0999984741211,64.0999984741211,555400
2023-07-07,64.18000030517578,64.97000122070312,62.06999969482422,62.27000045776367,62.27000045776367,576100
2023-07-10,62.25,62.5,60.310001373291016,60.97999954223633,60.97999954223633,1053100
2023-07-11,60.720001220703125,62.02000045776367,60.2599983215332,61.95000076293945,61.95000076293945,949200
2023-07-12,62.880001068115234,63.09000015258789,61.970001220703125,62.79999923706055,62.79999923706055,528400
2023-07-13,63.279998779296875,63.40800094604492,61.90999984741211,62.790000915527344,62.790000915527344,1047000
2023-07-14,62.88999938964844,63.619998931884766,62.25,63.52000045776367,63.52000045776367,645200
2023-07-17,63.709999084472656,65.0,63.255001068115234,63.52000045776367,63.52000045776367,660400
2023-07-18,63.630001068115234,64.3499984741211,62.66999816894531,62.849998474121094,62.849998474121094,820200
2023-07-19,62.900001525878906,63.59000015258789,61.220001220703125,63.040000915527344,63.040000915527344,690800
2023-07-20,63.099998474121094,64.25,62.02000045776367,62.029998779296875,62.029998779296875,558700
2023-07-21,62.689998626708984,63.025001525878906,61.79999923706055,62.08000183105469,62.08000183105469,598200
2023-07-24,61.97999954223633,62.36000061035156,61.130001068115234,61.529998779296875,61.529998779296875,404600
2023-07-25,61.27000045776367,61.88999938964844,60.709999084472656,60.72999954223633,60.72999954223633,397600
2023-07-26,60.400001525878906,61.494998931884766,60.27000045776367,61.349998474121094,61.349998474121094,502200
2023-07-27,61.709999084472656,62.72999954223633,61.2599983215332,61.959999084472656,61.959999084472656,446400
2023-07-28,62.439998626708984,62.439998626708984,58.61000061035156,60.810001373291016,60.810001373291016,974800
2023-07-31,61.0,62.65999984741211,60.33000183105469,61.84000015258789,61.84000015258789,567700
2023-08-01,61.970001220703125,62.06800079345703,60.60499954223633,60.88999938964844,60.88999938964844,418700
2023-08-02,60.599998474121094,61.70000076293945,60.040000915527344,60.869998931884766,60.869998931884766,617000
2023-08-03,59.08000183105469,61.95000076293945,57.275001525878906,58.88999938964844,58.88999938964844,1506300
2023-08-04,58.900001525878906,60.2599983215332,58.52000045776367,58.52000045776367,58.52000045776367,660900
2023-08-07,58.93000030517578,59.349998474121094,58.27000045776367,58.90999984741211,58.90999984741211,631000
2023-08-08,58.79999923706055,59.5,57.65999984741211,58.02000045776367,58.02000045776367,633600
2023-08-09,57.93000030517578,58.47999954223633,57.040000915527344,58.06999969482422,58.06999969482422,459000
2023-08-10,58.02000045776367,59.06999969482422,57.845001220703125,58.20000076293945,58.20000076293945,383600
2023-08-11,58.0,59.15999984741211,57.880001068115234,58.61000061035156,58.61000061035156,265600
2023-08-14,58.290000915527344,58.400001525878906,57.29999923706055,57.7599983215332,57.7599983215332,817300
2023-08-15,57.7599983215332,59.47800064086914,57.41999816894531,57.81999969482422,57.81999969482422,475800
2023-08-16,57.58000183105469,58.06999969482422,56.400001525878906,56.5,56.5,706700
2023-08-17,56.47999954223633,56.790000915527344,55.13999938964844,55.310001373291016,55.310001373291016,737500
2023-08-18,54.959999084472656,56.9900016784668,54.935001373291016,56.2400016784668,56.2400016784668,812300
2023-08-21,56.310001373291016,57.625,55.150001525878906,56.119998931884766,56.119998931884766,667000
2023-08-22,56.029998779296875,56.7400016784668,55.720001220703125,56.119998931884766,56.119998931884766,588100
2023-08-23,56.54999923706055,56.939998626708984,55.439998626708984,55.59000015258789,55.59000015258789,446900
2023-08-24,55.54999923706055,55.849998474121094,55.02000045776367,55.11000061035156,55.11000061035156,592400
2023-08-25,55.0,55.599998474121094,54.45000076293945,55.060001373291016,55.060001373291016,558000
2023-08-28,55.15999984741211,55.470001220703125,54.959999084472656,55.290000915527344,55.290000915527344,370400
2023-08-29,55.34000015258789,55.779998779296875,54.7599983215332,54.849998474121094,54.849998474121094,655900
2023-08-30,54.970001220703125,55.369998931884766,54.849998474121094,55.369998931884766,55.369998931884766,815300
2023-08-31,55.90999984741211,56.439998626708984,55.459999084472656,55.52000045776367,55.52000045776367,625300
2023-09-01,55.59000015258789,56.46500015258789,55.540000915527344,55.86000061035156,55.86000061035156,586400
2023-09-05,55.61000061035156,57.599998474121094,55.41999816894531,57.0,57.0,1048300
2023-09-06,57.099998474121094,57.4900016784668,56.189998626708984,57.459999084472656,57.459999084472656,590100
2023-09-07,57.86000061035156,58.18000030517578,56.91999816894531,57.560001373291016,57.560001373291016,409400
2023-09-08,57.720001220703125,59.255001068115234,55.97999954223633,58.70000076293945,58.70000076293945,526300
2023-09-11,58.880001068115234,59.099998474121094,58.20000076293945,58.68000030517578,58.68000030517578,419400
2023-09-12,58.959999084472656,59.72999954223633,58.20000076293945,59.310001373291016,59.310001373291016,504200
2023-09-13,58.959999084472656,59.900001525878906,56.849998474121094,57.27000045776367,57.27000045776367,716600
2023-09-14,57.33000183105469,57.880001068115234,56.279998779296875,56.38999938964844,56.38999938964844,461900
2023-09-15,56.5,56.540000915527344,54.52000045776367,55.029998779296875,55.029998779296875,1015100
2023-09-18,54.81999969482422,54.81999969482422,52.750999450683594,53.90999984741211,53.90999984741211,762100
2023-09-19,53.900001525878906,54.40999984741211,53.689998626708984,54.36000061035156,54.36000061035156,558300
2023-09-20,54.36000061035156,54.91999816894531,54.0,54.439998626708984,54.439998626708984,850500
2023-09-21,54.029998779296875,54.06999969482422,52.619998931884766,52.630001068115234,52.630001068115234,633100
2023-09-22,52.79999923706055,54.72999954223633,52.75,53.77000045776367,53.77000045776367,612100
2023-09-25,53.45000076293945,54.75,52.93000030517578,54.27000045776367,54.27000045776367,497700
2023-09-26,53.95000076293945,54.900001525878906,53.209999084472656,53.75,53.75,771700
2023-09-27,54.029998779296875,54.470001220703125,53.0099983215332,54.119998931884766,54.119998931884766,587900
2023-09-28,54.15999984741211,54.939998626708984,53.67499923706055,53.79999923706055,53.79999923706055,430800
2023-09-29,54.08000183105469,54.349998474121094,51.93000030517578,52.09000015258789,52.09000015258789,614500
2023-10-02,51.83000183105469,52.744998931884766,51.65999984741211,52.4900016784668,52.4900016784668,766300
2023-10-03,52.470001220703125,52.935001373291016,51.18000030517578,51.4900016784668,51.4900016784668,971200
2023-10-04,51.41999816894531,51.435001373291016,50.36000061035156,50.90999984741211,50.90999984741211,394000
2023-10-05,50.79999923706055,51.70000076293945,50.7400016784668,51.33000183105469,51.33000183105469,805200
2023-10-06,51.060001373291016,51.970001220703125,50.7599983215332,50.970001220703125,50.970001220703125,541500
2023-10-09,50.70000076293945,52.04999923706055,49.529998779296875,52.02000045776367,52.02000045776367,869300
2023-10-10,51.790000915527344,54.779998779296875,51.130001068115234,54.290000915527344,54.290000915527344,1146200
2023-10-11,54.18000030517578,54.59000015258789,53.10499954223633,53.849998474121094,53.849998474121094,1730700
2023-10-12,53.0099983215332,53.0099983215332,50.939998626708984,52.5,52.5,1597400
2023-10-13,52.52000045776367,54.060001373291016,51.41999816894531,53.65999984741211,53.65999984741211,1127600
2023-10-16,53.849998474121094,55.58000183105469,53.439998626708984,54.97999954223633,54.97999954223633,829500
2023-10-17,55.41999816894531,55.689998626708984,53.560001373291016,53.560001373291016,53.560001373291016,525900
2023-10-18,53.060001373291016,53.40999984741211,51.737998962402344,52.189998626708984,52.189998626708984,589600
2023-10-19,52.06999969482422,52.06999969482422,49.66999816894531,49.7400016784668,49.7400016784668,826200
2023-10-20,49.81999969482422,50.369998931884766,49.61000061035156,50.060001373291016,50.060001373291016,708200
2023-10-23,49.95000076293945,50.11000061035156,48.8650016784668,49.119998931884766,49.119998931884766,666600
2023-10-24,49.47999954223633,50.029998779296875,49.09000015258789,49.16999816894531,49.16999816894531,586800
2023-10-25,48.619998931884766,49.0,47.66999816894531,48.400001525878906,48.400001525878906,927900
2023-10-26,48.43000030517578,48.880001068115234,47.9900016784668,48.040000915527344,48.040000915527344,764300
2023-10-27,47.650001525878906,49.61000061035156,46.88999938964844,48.54999923706055,48.54999923706055,2913900
2023-10-30,48.52000045776367,48.709999084472656,45.5,46.369998931884766,46.369998931884766,1704900
2023-10-31,46.619998931884766,49.790000915527344,46.099998474121094,49.7599983215332,49.7599983215332,1492500
2023-11-01,49.900001525878906,50.91999816894531,49.29999923706055,50.869998931884766,50.869998931884766,1178800
2023-11-02,52.77000045776367,54.27000045776367,50.869998931884766,52.380001068115234,52.380001068115234,2715300
2023-11-03,53.27000045776367,55.66999816894531,53.27000045776367,54.9900016784668,54.9900016784668,1176500
2023-11-06,54.900001525878906,56.763999938964844,54.59000015258789,56.0099983215332,56.0099983215332,1159200
2023-11-07,55.63999938964844,56.56999969482422,54.5,56.2400016784668,56.2400016784668,894700
2023-11-08,56.599998474121094,56.599998474121094,54.65999984741211,55.13999938964844,55.13999938964844,600800
2023-11-09,55.279998779296875,55.349998474121094,53.16999816894531,53.52000045776367,53.52000045776367,809400
2023-11-10,53.880001068115234,54.220001220703125,52.900001525878906,53.459999084472656,53.459999084472656,933800
2023-11-13,53.349998474121094,54.93000030517578,52.880001068115234,54.369998931884766,54.369998931884766,440400
2023-11-14,56.0,56.849998474121094,55.5099983215332,56.70000076293945,56.70000076293945,615800
2023-11-15,56.220001220703125,57.77000045776367,56.220001220703125,56.689998626708984,56.689998626708984,626500
2023-11-16,56.72999954223633,56.72999954223633,54.7599983215332,55.02000045776367,55.02000045776367,944600
2023-11-17,55.560001373291016,57.33000183105469,54.16999816894531,57.189998626708984,57.189998626708984,761400
2023-11-20,57.33000183105469,59.15999984741211,56.82500076293945,58.560001373291016,58.560001373291016,723300
2023-11-21,58.20000076293945,59.47999954223633,57.67499923706055,58.529998779296875,58.529998779296875,768600
2023-11-22,59.709999084472656,60.25,58.34000015258789,59.2599983215332,59.2599983215332,666300
2023-11-24,59.040000915527344,60.310001373291016,58.959999084472656,59.41999816894531,59.41999816894531,302300
2023-11-27,58.88999938964844,59.61000061035156,58.13999938964844,59.599998474121094,59.599998474121094,730900
2023-11-28,59.650001525878906,60.05500030517578,58.86000061035156,59.06999969482422,59.06999969482422,751400
2023-11-29,59.810001373291016,60.540000915527344,58.779998779296875,59.43000030517578,59.43000030517578,813100
2023-11-30,59.630001068115234,61.40999984741211,59.369998931884766,61.369998931884766,61.369998931884766,791900
2023-12-01,61.369998931884766,63.0099983215332,59.790000915527344,62.84000015258789,62.84000015258789,1001500
2023-12-04,63.0,63.93000030517578,61.20000076293945,61.459999084472656,61.459999084472656,886600
2023-12-05,61.27000045776367,63.380001068115234,60.599998474121094,62.83000183105469,62.83000183105469,773900
2023-12-06,63.11000061035156,63.11000061035156,60.63999938964844,61.45000076293945,61.45000076293945,1032500
2023-12-07,61.47999954223633,62.0,60.45000076293945,60.939998626708984,60.939998626708984,730600
2023-12-08,61.040000915527344,61.7400016784668,59.77000045776367,60.290000915527344,60.290000915527344,731000
2023-12-11,61.77000045776367,61.77000045776367,59.04999923706055,59.88999938964844,59.88999938964844,786900
2023-12-12,59.88999938964844,64.45999908447266,58.92499923706055,64.4000015258789,64.4000015258789,1709200
2023-12-13,64.2300033569336,66.62999725341797,63.689998626708984,66.33999633789062,66.33999633789062,1343300
2023-12-14,66.47000122070312,67.98999786376953,64.61000061035156,65.31999969482422,65.31999969482422,1293800
2023-12-15,65.80999755859375,66.69999694824219,64.63999938964844,65.44000244140625,65.44000244140625,1167600
2023-12-18,65.4000015258789,65.81999969482422,64.01000213623047,65.26000213623047,65.26000213623047,523300
2023-12-19,65.76499938964844,67.2699966430664,65.4000015258789,65.5199966430664,65.5199966430664,841200
2023-12-20,65.0999984741211,66.44999694824219,64.05000305175781,65.27999877929688,65.27999877929688,1077700
2023-12-21,65.37000274658203,66.86000061035156,65.37000274658203,66.69000244140625,66.69000244140625,668000
2023-12-22,68.5,71.77999877929688,68.5,70.3499984741211,70.3499984741211,1346500
2023-12-26,70.79000091552734,71.3550033569336,69.88999938964844,71.27999877929688,71.27999877929688,657600
2023-12-27,71.76000213623047,73.9000015258789,71.30000305175781,73.6500015258789,73.6500015258789,696400
2023-12-28,73.6500015258789,74.16500091552734,71.45500183105469,71.98999786376953,71.98999786376953,794600
2023-12-29,71.73999786376953,72.18000030517578,70.80999755859375,71.62000274658203,71.62000274658203,630700
2024-01-02,70.69000244140625,72.33000183105469,69.43399810791016,70.48999786376953,70.48999786376953,847700
2024-01-03,71.5,71.62999725341797,69.02999877929688,69.44999694824219,69.44999694824219,946000
2024-01-04,69.62000274658203,69.97000122070312,68.79000091552734,69.04000091552734,69.04000091552734,645200
2024-01-05,68.30999755859375,70.7699966430664,67.75599670410156,68.5,68.5,739200
2024-01-08,67.98999786376953,71.70999908447266,67.68000030517578,71.66000366210938,71.66000366210938,713200
2024-01-09,70.87999725341797,71.3499984741211,69.93000030517578,70.75,70.75,598500
2024-01-10,71.0,71.11000061035156,67.30000305175781,67.58000183105469,67.58000183105469,873200
2024-01-11,66.8499984741211,68.01000213623047,65.72000122070312,68.01000213623047,68.01000213623047,963200
2024-01-12,68.93000030517578,69.13600158691406,65.87000274658203,66.36000061035156,66.36000061035156,795100
2024-01-16,66.12000274658203,67.93000030517578,65.5199966430664,67.47000122070312,67.47000122070312,1044000
2024-01-17,66.6500015258789,67.20999908447266,65.36000061035156,65.94999694824219,65.94999694824219,614600
2024-01-18,66.2699966430664,66.2699966430664,64.74500274658203,65.13999938964844,65.13999938964844,756300
2024-01-19,65.38999938964844,65.83999633789062,64.37999725341797,65.44999694824219,65.44999694824219,2102700
2024-01-22,66.38999938964844,67.72000122070312,66.25,67.31999969482422,67.31999969482422,689300
2024-01-23,67.91999816894531,67.94000244140625,66.29499816894531,66.45999908447266,66.45999908447266,592000
2024-01-24,67.13999938964844,67.18000030517578,65.6500015258789,66.08999633789062,66.08999633789062,786000
2024-01-25,67.19999694824219,67.4000015258789,66.41000366210938,66.9800033569336,66.9800033569336,986900
2024-01-26,67.52999877929688,68.48999786376953,67.3499984741211,67.37000274658203,67.37000274658203,1019600
2024-01-29,67.2300033569336,70.1500015258789,66.8499984741211,69.86000061035156,69.86000061035156,671000
2024-01-30,69.66000366210938,69.66000366210938,67.0,68.38999938964844,68.38999938964844,678100
2024-01-31,68.48999786376953,69.33000183105469,67.26000213623047,67.33999633789062,67.33999633789062,704700
2024-02-01,67.76000213623047,68.73500061035156,67.33000183105469,68.19000244140625,68.19000244140625,669500
2024-02-02,67.37999725341797,68.08999633789062,65.98999786376953,67.25,67.25,549400
2024-02-05,66.45999908447266,69.30999755859375,66.22000122070312,69.0,69.0,637600
2024-02-06,69.0199966430664,70.30000305175781,68.55999755859375,70.08999633789062,70.08999633789062,763600
2024-02-07,70.19999694824219,70.58999633789062,68.3499984741211,68.56999969482422,68.56999969482422,1174900
2024-02-08,69.22000122070312,72.29000091552734,68.66000366210938,71.5999984741211,71.5999984741211,1009900
2024-02-09,71.37000274658203,73.38999938964844,70.94999694824219,72.7699966430664,72.7699966430664,729300
2024-02-12,73.38999938964844,73.80999755859375,72.0199966430664,72.7300033569336,72.7300033569336,803800
2024-02-13,70.80000305175781,71.27999877929688,69.3499984741211,70.4000015258789,70.4000015258789,858700
2024-02-14,71.26000213623047,72.20999908447266,71.04000091552734,71.98999786376953,71.98999786376953,611700
2024-02-15,72.75,75.4000015258789,72.0,74.88999938964844,74.88999938964844,1221000
2024-02-16,74.61000061035156,76.11000061035156,73.53500366210938,75.6500015258789,75.6500015258789,861300
2024-02-20,75.05000305175781,75.6500015258789,73.08999633789062,73.69999694824219,73.69999694824219,697300
2024-02-21,73.30000305175781,74.1449966430664,72.16000366210938,73.27999877929688,73.27999877929688,752800
2024-02-22,70.3499984741211,73.04000091552734,62.779998779296875,71.93000030517578,71.93000030517578,2012400
2024-02-23,71.44000244140625,71.44000244140625,68.125,70.16000366210938,70.16000366210938,1151600
2024-02-26,69.87999725341797,71.61000061035156,67.52999877929688,71.55999755859375,71.55999755859375,1083000
2024-02-27,72.37999725341797,73.44000244140625,71.6500015258789,72.9000015258789,72.9000015258789,642000
2024-02-28,72.6500015258789,72.99099731445312,70.93000030517578,71.12999725341797,71.12999725341797,405700
2024-02-29,71.55999755859375,71.75,69.12999725341797,69.5199966430664,69.5199966430664,519600
2024-03-01,69.93000030517578,72.30500030517578,69.75499725341797,71.48999786376953,71.48999786376953,728500
2024-03-04,71.83000183105469,71.94000244140625,67.16000366210938,67.2300033569336,67.2300033569336,853100
2024-03-05,66.88999938964844,67.52999877929688,65.12000274658203,66.62000274658203,66.62000274658203,881500
2024-03-06,67.4000015258789,67.95999908447266,65.95999908447266,66.02999877929688,66.02999877929688,482100
2024-03-07,66.43000030517578,67.15499877929688,65.69000244140625,66.72000122070312,66.72000122070312,581500
2024-03-08,67.4000015258789,69.07499694824219,66.83999633789062,67.4800033569336,67.4800033569336,608900
2024-03-11,67.31999969482422,67.58999633789062,64.49500274658203,65.43000030517578,65.43000030517578,696300
2024-03-12,65.02999877929688,65.36000061035156,64.19999694824219,64.37000274658203,64.37000274658203,685300
2024-03-13,64.26000213623047,65.73999786376953,64.04000091552734,65.20999908447266,65.20999908447266,594800
